"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Pseudomonas aeruginosa ",2022,2,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,7,28.57,0.2857,2,0.866025403784439,0.5,"winter",3,12,202202,66,1,"historical",NA,0.2857,-0.916360732924199,-0.124823833565898,0.468834496885348,46.8834496885348,30.4522836768391,64.0193578146754
"Pseudomonas aeruginosa ",2022,2,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,10,70,0.7,2,0.866025403784439,0.5,"winter",3,13,202202,66,1,"historical",NA,0.7,0.847297860387203,0.157637989521258,0.539328090036467,53.9328090036467,36.9701931316255,70.0309419568615
"Pseudomonas aeruginosa ",2022,2,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,2,0.866025403784439,0.5,"winter",3,3,202202,66,1,"historical",NA,0.5,0,1.18335333989562,0.765550207425099,76.5550207425099,59.7200344136522,87.7921547468189
"Pseudomonas aeruginosa ",2022,2,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,11,54.55,0.5455,2,0.866025403784439,0.5,"winter",3,5,202202,66,1,"historical",NA,0.5455,0.182504891655592,0.083680905917675,0.520908027208486,52.0908027208486,35.5499580886271,68.185574680631
"Pseudomonas aeruginosa ",2022,2,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,9,55.56,0.5556,2,0.866025403784439,0.5,"winter",3,7,202202,66,1,"historical",NA,0.5556,0.223323553114714,0.0408310856863582,0.510206353477366,51.0206353477366,34.4944960861215,67.3266538861543
"Pseudomonas aeruginosa ",2022,2,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,10,50,0.5,2,0.866025403784439,0.5,"winter",3,8,202202,66,1,"historical",NA,0.5,0,0.1841910960121,0.545918028053437,54.5918028053437,37.8091613471519,70.3920714906279
"Pseudomonas aeruginosa ",2022,2,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,14,21.43,0.2143,2,0.866025403784439,0.5,"winter",3,9,202202,66,1,"historical",NA,0.2143,-1.29919813770224,0.903247596277531,0.711616427176112,71.1616427176112,53.6604863740177,84.0212940121187
"Pseudomonas aeruginosa ",2022,3,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,6,50,0.5,3,1,6.12323399573677e-17,"summer",1,1,202203,67,1,"historical",NA,0.5,0,-0.426649927509296,0.394926581033185,39.4926581033185,24.3272076243389,56.9919677800157
"Pseudomonas aeruginosa ",2022,3,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,4,75,0.75,3,1,6.12323399573677e-17,"summer",1,10,202203,67,1,"historical",NA,0.75,1.09861228866811,0.134372737623042,0.533542728870372,53.3542728870372,35.6607841675889,70.242309096096
"Pseudomonas aeruginosa ",2022,3,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,3,1,6.12323399573677e-17,"summer",1,11,202203,67,1,"historical",NA,0.2,-1.38629436111989,0.176397492097028,0.543985377768942,54.3985377768942,36.6059942081436,71.1350533969847
"Pseudomonas aeruginosa ",2022,3,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,12,25,0.25,3,1,6.12323399573677e-17,"summer",1,12,202203,67,1,"historical",NA,0.25,-1.09861228866811,0.00641120429907643,0.501602795584725,50.1602795584725,33.1939905242627,67.0897385241058
"Pseudomonas aeruginosa ",2022,3,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,16,56.25,0.5625,3,1,6.12323399573677e-17,"summer",1,13,202203,67,1,"historical",NA,0.5625,0.251314428280906,0.288873027386233,0.57172020901794,57.172020901794,39.9688111334935,72.8002353645201
"Pseudomonas aeruginosa ",2022,3,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,3,1,6.12323399573677e-17,"summer",1,3,202203,67,1,"historical",NA,0.999,6.90675477864855,1.3145883777606,0.788279944600654,78.8279944600654,62.7049877899141,89.1832304624211
"Pseudomonas aeruginosa ",2022,3,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,8,50,0.5,3,1,6.12323399573677e-17,"summer",1,5,202203,67,1,"historical",NA,0.5,0,0.214915943782649,0.553523129988235,55.3523129988235,38.4634783456004,71.089885597961
"Pseudomonas aeruginosa ",2022,3,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,14,57.14,0.5714,3,1,6.12323399573677e-17,"summer",1,7,202203,67,1,"historical",NA,0.5714,0.287565406757196,0.172066123551332,0.542910712527789,54.2910712527789,37.4273164107314,70.2255224148688
"Pseudomonas aeruginosa ",2022,3,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,5,80,0.8,3,1,6.12323399573677e-17,"summer",1,8,202203,67,1,"historical",NA,0.8,1.38629436111989,0.315426133877075,0.578209163294078,57.8209163294078,40.8262264320856,73.1452802813841
"Pseudomonas aeruginosa ",2022,3,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,11,27.27,0.2727,3,1,6.12323399573677e-17,"summer",1,9,202203,67,1,"historical",NA,0.2727,-0.980966757308952,1.03448263414251,0.737784024549378,73.7784024549378,56.856979992795,85.7288197601984
"Pseudomonas aeruginosa ",2022,4,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,6,16.67,0.1667,4,0.866025403784439,-0.5,"summer",1,10,202204,68,1,"historical",NA,0.1667,-1.60919793163141,0.22990488239208,0.557224386799344,55.7224386799344,37.5853893947136,72.4519885468421
"Pseudomonas aeruginosa ",2022,4,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,4,0.866025403784439,-0.5,"summer",1,11,202204,68,1,"historical",NA,0.3333,-0.69329718431032,0.271929636866066,0.567566566533321,56.7566566533322,38.6326536976149,73.2361935825517
"Pseudomonas aeruginosa ",2022,4,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,8,25,0.25,4,0.866025403784439,-0.5,"summer",1,12,202204,68,1,"historical",NA,0.25,-1.09861228866811,0.101943349068115,0.525463788497623,52.5463788497623,35.1133770772369,69.3800161416771
"Pseudomonas aeruginosa ",2022,4,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,9,55.56,0.5556,4,0.866025403784439,-0.5,"summer",1,13,202204,68,1,"historical",NA,0.5556,0.223323553114714,0.384405172155271,0.594935135996524,59.4935135996524,42.0762292286923,74.8090721354562
"Pseudomonas aeruginosa ",2022,4,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,8,50,0.5,4,0.866025403784439,-0.5,"summer",1,5,202204,68,1,"historical",NA,0.5,0,0.310448088551687,0.57699463069491,57.699463069491,40.4966961251717,73.2179284161636
"Pseudomonas aeruginosa ",2022,4,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,20,50,0.5,4,0.866025403784439,-0.5,"summer",1,7,202204,68,1,"historical",NA,0.5,0,0.267598268320371,0.566503188596657,56.6503188596657,39.4894397495224,72.3518288567981
"Pseudomonas aeruginosa ",2022,4,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,16,43.75,0.4375,4,0.866025403784439,-0.5,"summer",1,8,202204,68,1,"historical",NA,0.4375,-0.251314428280906,0.410958278646113,0.601317633817091,60.1317633817091,42.9215629555233,75.1563539475599
"Pseudomonas aeruginosa ",2022,4,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,20,40,0.4,4,0.866025403784439,-0.5,"summer",1,9,202204,68,1,"historical",NA,0.4,-0.405465108108164,1.13001477891154,0.755841626480259,75.5841626480259,59.0404762480437,86.9255341279755
"Pseudomonas aeruginosa ",2022,5,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,3,100,0.9999,5,0.5,-0.866025403784439,"summer",1,1,202205,69,1,"historical",NA,0.999,6.90675477864855,-0.12553277234477,0.468657954682767,46.8657954682767,29.9876861650899,64.4928151305458
"Pseudomonas aeruginosa ",2022,5,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,6,33.33,0.3333,5,0.5,-0.866025403784439,"summer",1,10,202205,69,1,"historical",NA,0.3333,-0.69329718431032,0.435489892787568,0.607183839329697,60.7183839329697,42.3065238275831,76.5160369306735
"Pseudomonas aeruginosa ",2022,5,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,5,0.5,-0.866025403784439,"summer",1,11,202205,69,1,"historical",NA,0.3333,-0.69329718431032,0.477514647261554,0.617160823416342,61.7160823416342,43.4701304063451,77.166284055408
"Pseudomonas aeruginosa ",2022,5,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,5,40,0.4,5,0.5,-0.866025403784439,"summer",1,12,202205,69,1,"historical",NA,0.4,-0.405465108108164,0.307528359463602,0.57628184735269,57.628184735269,39.7867029964147,73.6802885783399
"Pseudomonas aeruginosa ",2022,5,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,7,71.43,0.7143,5,0.5,-0.866025403784439,"summer",1,13,202205,69,1,"historical",NA,0.7143,0.9163607329242,0.589990182550759,0.643362893112502,64.3362893112502,47.0887454424507,78.5255873939055
"Pseudomonas aeruginosa ",2022,5,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,5,0.5,-0.866025403784439,"summer",1,3,202205,69,1,"historical",NA,0.999,6.90675477864855,1.61570553292512,0.834202018472666,83.4202018472666,69.0892879586624,91.8871663401818
"Pseudomonas aeruginosa ",2022,5,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,20,55,0.55,5,0.5,-0.866025403784439,"summer",1,5,202205,69,1,"historical",NA,0.55,0.200670695462151,0.516033098947175,0.626219705291152,62.6219705291152,45.4188514901176,77.1328434513044
"Pseudomonas aeruginosa ",2022,5,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,20,55,0.55,5,0.5,-0.866025403784439,"summer",1,7,202205,69,1,"historical",NA,0.55,0.200670695462151,0.473183278715858,0.616136918500085,61.6136918500085,44.4153604325802,76.3269368427332
"Pseudomonas aeruginosa ",2022,5,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,13,46.15,0.4615,5,0.5,-0.866025403784439,"summer",1,8,202205,69,1,"historical",NA,0.4615,-0.154305442653536,0.6165432890416,0.649431965974366,64.9431965974366,47.9094608602399,78.8641636879314
"Pseudomonas aeruginosa ",2022,5,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,20,45,0.45,5,0.5,-0.866025403784439,"summer",1,9,202205,69,1,"historical",NA,0.45,-0.200670695462151,1.33559978930703,0.79176539706955,79.176539706955,63.871408871792,89.1040371389188
"Pseudomonas aeruginosa ",2022,6,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,12,41.67,0.4167,6,1.22464679914735e-16,-1,"rainy",2,1,202206,70,1,"historical",NA,0.4167,-0.336335095331184,-0.0606806652447132,0.484834486869106,48.4834486869106,31.0347516567508,66.3098691839834
"Pseudomonas aeruginosa ",2022,6,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,5,40,0.4,6,1.22464679914735e-16,-1,"rainy",2,11,202206,70,1,"historical",NA,0.4,-0.405465108108164,0.542366754361611,0.632362813158502,63.2362813158502,44.5942690792906,78.6139645303868
"Pseudomonas aeruginosa ",2022,6,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,11,72.73,0.7273,6,1.22464679914735e-16,-1,"rainy",2,13,202206,70,1,"historical",NA,0.7273,0.980966757308952,0.654842289650816,0.658100830453368,65.8100830453368,48.3431068858695,79.8345331798191
"Pseudomonas aeruginosa ",2022,6,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,14,50,0.5,6,1.22464679914735e-16,-1,"rainy",2,5,202206,70,1,"historical",NA,0.5,0,0.580885206047232,0.641271066789525,64.1271066789525,46.6021288659958,78.5480513117029
"Pseudomonas aeruginosa ",2022,6,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,21,42.86,0.4286,6,1.22464679914735e-16,-1,"rainy",2,7,202206,70,1,"historical",NA,0.4286,-0.287565406757196,0.538035385815916,0.631355280172126,63.1355280172126,45.6271110154247,77.754805653693
"Pseudomonas aeruginosa ",2022,6,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,9,66.67,0.6667,6,1.22464679914735e-16,-1,"rainy",2,8,202206,70,1,"historical",NA,0.6667,0.69329718431032,0.681395396141658,0.664050064173723,66.4050064173723,49.1031399138813,80.1972600982079
"Pseudomonas aeruginosa ",2022,6,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,12,66.67,0.6667,6,1.22464679914735e-16,-1,"rainy",2,9,202206,70,1,"historical",NA,0.6667,0.69329718431032,1.40045189640709,0.802255587901437,80.2255587901437,65.0635307750449,89.835425927793
"Pseudomonas aeruginosa ",2022,7,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,10,70,0.7,7,-0.5,-0.866025403784439,"rainy",2,12,202207,71,1,"historical",NA,0.7,0.847297860387203,0.444121323783313,0.609240620358768,60.9240620358768,42.3611183270402,76.7849716313568
"Pseudomonas aeruginosa ",2022,7,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,8,75,0.75,7,-0.5,-0.866025403784439,"rainy",2,13,202207,71,1,"historical",NA,0.75,1.09861228866811,0.726583146870469,0.674055020298624,67.4055020298624,49.8481173071075,81.1416655159257
"Pseudomonas aeruginosa ",2022,7,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",16,21,76.19,0.7619,7,-0.5,-0.866025403784439,"rainy",2,7,202207,71,1,"historical",NA,0.7619,1.16312455998615,0.609776243035569,0.6478897584026,64.78897584026,47.0850355664231,79.1878088800999
"Pseudomonas aeruginosa ",2022,7,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,4,50,0.5,7,-0.5,-0.866025403784439,"rainy",2,8,202207,71,1,"historical",NA,0.5,0,0.753136253361311,0.679861688716328,67.9861688716328,50.5383506959373,81.5287108026459
"Pseudomonas aeruginosa ",2022,7,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",17,20,85,0.85,7,-0.5,-0.866025403784439,"rainy",2,9,202207,71,1,"historical",NA,0.85,1.73460105538811,1.47219275362674,0.813390445015273,81.3390445015273,66.4344396926614,90.5652462541495
"Pseudomonas aeruginosa ",2022,8,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,8,-0.866025403784438,-0.5,"rainy",2,1,202208,72,1,"historical",NA,0.25,-1.09861228866811,0.0223263515472177,0.505581356045724,50.5581356045724,32.661447055048,68.312927517631
"Pseudomonas aeruginosa ",2022,8,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,9,77.78,0.7778,8,-0.866025403784438,-0.5,"rainy",2,12,202208,72,1,"historical",NA,0.7778,1.25289154451612,0.455387483355591,0.611919390233056,61.1919390233056,42.7054916194341,76.9351354342462
"Pseudomonas aeruginosa ",2022,8,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,9,66.67,0.6667,8,-0.866025403784438,-0.5,"rainy",2,13,202208,72,1,"historical",NA,0.6667,0.69329718431032,0.737849306442746,0.676525379860868,67.6525379860868,50.2008855084481,81.2701936366831
"Pseudomonas aeruginosa ",2022,8,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,8,-0.866025403784438,-0.5,"rainy",2,3,202208,72,1,"historical",NA,0.999,6.90675477864855,1.76356465681711,0.853655546409375,85.3655546409375,71.5782461634314,93.1086041456216
"Pseudomonas aeruginosa ",2022,8,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",20,30,66.67,0.6667,8,-0.866025403784438,-0.5,"rainy",2,7,202208,72,1,"historical",NA,0.6667,0.69329718431032,0.621042402607846,0.650455589633344,65.0455589633344,47.4038662906846,79.3478779349165
"Pseudomonas aeruginosa ",2022,8,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,5,80,0.8,8,-0.866025403784438,-0.5,"rainy",2,8,202208,72,1,"historical",NA,0.8,1.38629436111989,0.764402412933589,0.682308781238607,68.2308781238607,50.8236170460562,81.6955773760075
"Pseudomonas aeruginosa ",2022,8,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,15,46.67,0.4667,8,-0.866025403784438,-0.5,"rainy",2,9,202208,72,1,"historical",NA,0.4667,-0.133397464650787,1.48345891319902,0.815094460741473,81.5094460741473,66.7139224355768,90.6501168598863
"Pseudomonas aeruginosa ",2022,9,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,6,50,0.5,9,-1,-1.83697019872103e-16,"rainy",2,1,202209,73,1,"historical",NA,0.5,0,-0.0680682135570451,0.482989513968081,48.2989513968081,30.7865598631306,66.2393866188846
"Pseudomonas aeruginosa ",2022,9,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,8,62.5,0.625,9,-1,-1.83697019872103e-16,"rainy",2,12,202209,73,1,"historical",NA,0.625,0.510825623765991,0.364992918251328,0.590248539173528,59.0248539173528,40.5713022871207,75.2446298592506
"Pseudomonas aeruginosa ",2022,9,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,6,66.67,0.6667,9,-1,-1.83697019872103e-16,"rainy",2,13,202209,73,1,"historical",NA,0.6667,0.69329718431032,0.647454741338484,0.656436665452935,65.6436665452935,47.987415493871,79.8260283930571
"Pseudomonas aeruginosa ",2022,9,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,9,-1,-1.83697019872103e-16,"rainy",2,5,202209,73,1,"historical",NA,0.999,6.90675477864855,0.5734976577349,0.639569849079255,63.9569849079255,46.2813975227868,78.5163478107237
"Pseudomonas aeruginosa ",2022,9,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",17,26,65.38,0.6538,9,-1,-1.83697019872103e-16,"rainy",2,7,202209,73,1,"historical",NA,0.6538,0.635784851548001,0.530647837503584,0.629634197100941,62.9634197100941,45.1782139306925,77.8124196948337
"Pseudomonas aeruginosa ",2022,9,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,15,73.33,0.7333,9,-1,-1.83697019872103e-16,"rainy",2,9,202209,73,1,"historical",NA,0.7333,1.01143046391179,1.39306434809476,0.801080998283933,80.1080998283933,64.6789651532915,89.8545902275624
"Pseudomonas aeruginosa ",2022,10,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,10,-0.866025403784439,0.5,"winter",3,1,202210,74,1,"historical",NA,0.25,-1.09861228866811,-0.282105680045986,0.429937616322309,42.9937616322309,26.6552301184468,61.015753466823
"Pseudomonas aeruginosa ",2022,10,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,10,-0.866025403784439,0.5,"winter",3,11,202210,74,1,"historical",NA,0.5,0,0.320941739560338,0.579553744135522,57.9553744135522,38.9849154045898,74.8349673186936
"Pseudomonas aeruginosa ",2022,10,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,10,-0.866025403784439,0.5,"winter",3,12,202210,74,1,"historical",NA,0.3333,-0.69329718431032,0.150955451762387,0.537667361190599,53.7667361190599,35.7990652209772,70.8065448553145
"Pseudomonas aeruginosa ",2022,10,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,9,66.67,0.6667,10,-0.866025403784439,0.5,"winter",3,13,202210,74,1,"historical",NA,0.6667,0.69329718431032,0.433417274849543,0.606689386191823,60.6689386191823,42.9392012411583,75.9723955568943
"Pseudomonas aeruginosa ",2022,10,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,4,75,0.75,10,-0.866025403784439,0.5,"winter",3,5,202210,74,1,"historical",NA,0.75,1.09861228866811,0.35946019124596,0.588909755303448,58.8909755303448,41.3415267750426,74.4365774910436
"Pseudomonas aeruginosa ",2022,10,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",16,22,72.73,0.7273,10,-0.866025403784439,0.5,"winter",3,7,202210,74,1,"historical",NA,0.7273,0.980966757308952,0.316610371014643,0.578497952206023,57.8497952206023,40.1916059478086,73.7053248757431
"Pseudomonas aeruginosa ",2022,10,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,6,50,0.5,10,-0.866025403784439,0.5,"winter",3,8,202210,74,1,"historical",NA,0.5,0,0.459970381340385,0.613007149746476,61.3007149746476,43.501978489366,76.5188647161061
"Pseudomonas aeruginosa ",2022,10,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,13,61.54,0.6154,10,-0.866025403784439,0.5,"winter",3,9,202210,74,1,"historical",NA,0.6154,0.470068629733262,1.17902688160582,0.764772789377374,76.4772789377374,59.8334642540291,87.6481305739563
"Pseudomonas aeruginosa ",2022,11,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,5,40,0.4,11,-0.5,0.866025403784438,"winter",3,1,202211,75,1,"historical",NA,0.4,-0.405465108108164,-0.46556348597922,0.385666843058767,38.5666843058767,23.379063669782,56.3628765387466
"Pseudomonas aeruginosa ",2022,11,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,10,30,0.3,11,-0.5,0.866025403784438,"winter",3,12,202211,75,1,"historical",NA,0.3,-0.847297860387204,-0.032502354170847,0.491875126706423,49.1875126706423,31.8993705885728,66.6721839458653
"Pseudomonas aeruginosa ",2022,11,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,3,66.67,0.6667,11,-0.5,0.866025403784438,"winter",3,13,202211,75,1,"historical",NA,0.6667,0.69329718431032,0.249959468916309,0.562166524779552,56.2166524779552,38.6846407653248,72.3223236641583
